order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00434,2025-06-25,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,520000,0,520000,425604.0,Website,Ví điện tử
DH00435,2025-11-01,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,2,1790000,0.05,3401000.0,3184910.0,Shopee,Thẻ
DH00436,2025-03-22,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,1,15990000,0,15990000,12690789.0,Lazada,Ví điện tử
DH00437,2025-06-02,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,890000,0.08,818800.0,728856.0,Cửa hàng,COD
DH00438,2025-01-28,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0.03,3385300.0,3030372.0,Cửa hàng,COD
DH00439,2025-02-19,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,1,15990000,0.03,15510300.0,14324967.0,Cửa hàng,Chuyển khoản
DH00440,2025-06-07,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,2,1190000,0.1,2142000.0,1827128.0,Cửa hàng,COD
DH00441,2025-07-09,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,1,1190000,0,1190000,913198.0,Cửa hàng,Ví điện tử
DH00442,2025-04-26,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,1,3290000,0.1,2961000.0,2764075.0,Website,Ví điện tử
DH00443,2025-10-05,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,1,1190000,0,1190000,1036899.0,Cửa hàng,Thẻ
DH00444,2025-10-21,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,890000,0.05,845500.0,785425.0,Website,COD
DH00445,2025-03-03,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,4,990000,0,3960000,3544159.0,Shopee,COD
DH00446,2025-01-22,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,5,1190000,0.05,5652500.0,4500256.0,Shopee,Ví điện tử
DH00447,2025-06-13,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,1,13990000,0.05,13290500.0,11462983.0,Lazada,Thẻ
DH00448,2025-01-07,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,2,1790000,0.05,3401000.0,2650107.0,Shopee,COD
DH00449,2025-10-18,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,3,1790000,0,5370000,4760436.0,Website,Ví điện tử
DH00450,2025-10-02,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,1,3490000,0.1,3141000.0,2817844.0,Cửa hàng,Chuyển khoản
DH00451,2025-03-30,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,1,3290000,0.08,3026800.0,2771977.0,Cửa hàng,Chuyển khoản
DH00452,2025-07-22,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3490000,0.05,3315500.0,3091269.0,Lazada,Chuyển khoản
DH00453,2025-06-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,1,3290000,0.05,3125500.0,2877047.0,Website,COD
DH00454,2025-03-10,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,3,3290000,0.03,9573900.0,7585052.0,Cửa hàng,Chuyển khoản
DH00455,2025-04-07,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,4,990000,0.05,3762000.0,3379345.0,Lazada,Chuyển khoản
DH00456,2025-09-21,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,520000,0.08,478400.0,412157.0,Website,COD
DH00457,2025-04-09,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,890000,0.05,845500.0,648900.0,Lazada,COD
DH00458,2025-05-21,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,2,3490000,0.1,6282000.0,6185350.0,Website,COD
DH00459,2025-07-10,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,1,990000,0.05,940500.0,817382.0,Lazada,Ví điện tử
DH00460,2025-03-25,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0.05,3125500.0,2398203.0,Shopee,COD
DH00461,2025-11-28,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,890000,0.05,845500.0,723028.0,Website,Thẻ
DH00462,2025-03-09,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,3,520000,0,1560000,1194071.0,Lazada,Ví điện tử
DH00463,2025-08-05,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,2,1190000,0,2380000,1913533.0,Cửa hàng,Chuyển khoản
DH00464,2025-01-04,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,2,790000,0.08,1453600.0,1310814.0,Lazada,Chuyển khoản
DH00465,2025-09-04,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,5,13990000,0.1,62955000.0,54457801.0,Lazada,Ví điện tử
DH00466,2025-12-02,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2901595.0,Cửa hàng,Ví điện tử
DH00467,2025-12-15,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,2,520000,0.03,1008800.0,797365.0,Cửa hàng,Thẻ
DH00468,2025-07-18,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH010,Phan Mỹ Linh,Huế,2,15990000,0.08,29421600.0,27722907.0,Lazada,COD
DH00469,2025-12-18,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,4,790000,0.1,2844000.0,2479113.0,Lazada,COD
DH00470,2025-12-03,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,790000,0.05,750500.0,586994.0,Lazada,COD
DH00471,2025-12-15,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,1,3490000,0,3490000,2980313.0,Lazada,Thẻ
DH00472,2025-06-19,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,2,3490000,0.05,6631000.0,6095065.0,Cửa hàng,Chuyển khoản
DH00473,2025-11-21,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,4,1790000,0,7160000,5763797.0,Shopee,Chuyển khoản
DH00474,2025-12-15,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH009,Hoàng Gia Huy,Đà Nẵng,1,1190000,0,1190000,1043336.0,Shopee,COD
DH00475,2025-04-13,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,5,3490000,0.05,16577500.0,13013867.0,Shopee,Chuyển khoản
DH00476,2025-09-07,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0,3490000,2515761.0,Lazada,COD
DH00477,2025-03-28,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,2,1790000,0,3580000,2660989.0,Cửa hàng,Thẻ
DH00478,2025-07-26,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,1,1190000,0,1190000,971136.0,Lazada,Chuyển khoản
DH00479,2025-06-14,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,790000,0,790000,657915.0,Shopee,COD
DH00480,2025-12-22,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0.05,3315500.0,2828996.0,Lazada,COD
DH00481,2025-02-03,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,4,15990000,0.05,60762000.0,54430583.0,Lazada,Thẻ
DH00482,2025-12-18,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,5,520000,0.05,2470000.0,2040129.0,Shopee,COD
DH00483,2025-07-26,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,1,15990000,0,15990000,12120648.0,Website,COD
DH00484,2025-03-05,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0.1,3141000.0,2673487.0,Website,Chuyển khoản
DH00485,2025-12-05,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,1,13990000,0,13990000,11122324.0,Cửa hàng,Chuyển khoản
DH00486,2025-10-08,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,2,3290000,0,6580000,5560985.0,Website,Ví điện tử
DH00487,2025-08-04,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,1,13990000,0.08,12870800.0,11837369.0,Cửa hàng,Chuyển khoản
DH00488,2025-09-19,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,1,1790000,0,1790000,1449172.0,Shopee,Ví điện tử
DH00489,2025-09-25,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,2,890000,0.03,1726600.0,1332984.0,Cửa hàng,COD
DH00490,2025-12-19,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0,990000,832485.0,Website,Thẻ
DH00491,2025-03-18,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,1,13990000,0.1,12591000.0,10327870.0,Lazada,COD
DH00492,2025-08-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,2,3290000,0,6580000,5700729.0,Website,Ví điện tử
DH00493,2025-07-04,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,2,3490000,0,6980000,6095105.0,Website,Chuyển khoản
DH00494,2025-03-12,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,520000,0.05,494000.0,463796.0,Lazada,Chuyển khoản
DH00495,2025-07-10,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0.05,3315500.0,3117323.0,Lazada,Thẻ
DH00496,2025-12-20,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,2,990000,0,1980000,1465893.0,Website,COD
DH00497,2025-02-23,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,2,1190000,0.08,2189600.0,2004224.0,Shopee,Thẻ
DH00498,2025-07-03,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,3,1790000,0.1,4833000.0,4807332.0,Shopee,Thẻ
DH00499,2025-09-07,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,1,13990000,0,13990000,10731594.0,Lazada,Chuyển khoản
DH00500,2025-12-27,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,790000,0,1580000,1415713.0,Lazada,Chuyển khoản
DH00501,2025-08-10,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,890000,0.1,801000.0,743553.0,Shopee,Chuyển khoản
DH00502,2025-01-06,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,3,520000,0.05,1482000.0,1367332.0,Website,Thẻ
DH00503,2025-06-14,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,5,890000,0,4450000,3610050.0,Cửa hàng,Thẻ
DH00504,2025-05-01,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,1,13990000,0.08,12870800.0,11201202.0,Cửa hàng,Thẻ
DH00505,2025-06-11,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,2,13990000,0,27980000,20662553.0,Cửa hàng,Chuyển khoản
DH00506,2025-10-13,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,3,790000,0.08,2180400.0,2117289.0,Lazada,COD
DH00507,2025-12-02,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0,990000,858316.0,Cửa hàng,Ví điện tử
DH00508,2025-10-14,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,2,1790000,0.1,3222000.0,2811707.0,Cửa hàng,Chuyển khoản
DH00509,2025-02-19,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,890000,0.1,801000.0,795302.0,Lazada,Ví điện tử
DH00510,2025-12-26,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,3,13990000,0.05,39871500.0,31279437.0,Cửa hàng,Chuyển khoản
DH00511,2025-05-11,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,1,1790000,0.05,1700500.0,1358263.0,Shopee,Ví điện tử
DH00512,2025-02-25,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,4,1190000,0.1,4284000.0,3931693.0,Cửa hàng,Thẻ
DH00513,2025-12-04,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,1,1790000,0.05,1700500.0,1290198.0,Website,Thẻ
DH00514,2025-10-27,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,3,990000,0,2970000,2508246.0,Shopee,COD
DH00515,2025-02-23,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,2,1190000,0.03,2308600.0,1929561.0,Cửa hàng,Thẻ
DH00516,2025-11-08,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,890000,0.03,863300.0,796273.0,Cửa hàng,COD
DH00517,2025-03-12,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,2,1190000,0.1,2142000.0,1933067.0,Lazada,COD
DH00518,2025-04-13,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,890000,0.1,1602000.0,1392232.0,Shopee,COD
DH00519,2025-09-15,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,2,790000,0.03,1532600.0,1297512.0,Cửa hàng,Ví điện tử
DH00520,2025-08-05,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,1,15990000,0.05,15190500.0,11931079.0,Website,COD
DH00521,2025-05-17,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,520000,0,1040000,905932.0,Lazada,COD
DH00522,2025-10-05,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,3,15990000,0,47970000,39858253.0,Shopee,Thẻ
DH00523,2025-05-02,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,790000,0,1580000,1401092.0,Cửa hàng,Thẻ
DH00524,2025-12-17,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,1,3490000,0.1,3141000.0,2670692.0,Cửa hàng,COD
DH00525,2025-11-21,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,2,3490000,0.08,6421600.0,5272444.0,Shopee,Ví điện tử
DH00526,2025-08-18,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,520000,0,520000,443203.0,Website,Thẻ
DH00527,2025-01-21,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,2,1190000,0,2380000,1782542.0,Lazada,Chuyển khoản
DH00528,2025-06-19,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH003,Lê Hoàng Nam,TP.HCM,1,990000,0.03,960300.0,819164.0,Lazada,Thẻ
DH00529,2025-10-21,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,790000,0.1,711000.0,614000.0,Shopee,COD
DH00530,2025-09-24,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,1,13990000,0.08,12870800.0,11425164.0,Website,Ví điện tử
DH00531,2025-04-24,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,890000,0.03,863300.0,675795.0,Cửa hàng,Chuyển khoản
DH00532,2025-02-28,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,1,3490000,0.1,3141000.0,2898327.0,Shopee,Chuyển khoản
DH00533,2025-12-16,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,4,3490000,0,13960000,11020829.0,Lazada,Chuyển khoản
DH00534,2025-09-22,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,3,3490000,0.05,9946500.0,8455832.0,Lazada,COD
DH00535,2025-06-14,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,4,790000,0,3160000,2827862.0,Website,Chuyển khoản
DH00536,2025-04-18,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,3,890000,0,2670000,2180845.0,Cửa hàng,Chuyển khoản
DH00537,2025-12-18,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,2,520000,0.03,1008800.0,755892.0,Website,Chuyển khoản
DH00538,2025-04-02,SP005,Màn hình LG 24MP400,Màn hình,LG,KH009,Hoàng Gia Huy,Đà Nẵng,1,3290000,0,3290000,2908286.0,Cửa hàng,Thẻ
DH00539,2025-08-19,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0.05,1130500.0,1001021.0,Website,Chuyển khoản
DH00540,2025-10-27,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,1,15990000,0.08,14710800.0,11818279.0,Lazada,Chuyển khoản
DH00541,2025-05-25,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,1,990000,0.1,891000.0,718292.0,Shopee,COD
DH00542,2025-03-11,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH009,Hoàng Gia Huy,Đà Nẵng,1,1190000,0.1,1071000.0,887661.0,Lazada,Chuyển khoản
DH00543,2025-10-11,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,790000,0,790000,650241.0,Cửa hàng,Chuyển khoản
DH00544,2025-06-06,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,890000,0.1,801000.0,777204.0,Shopee,COD
DH00545,2025-04-05,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,3,890000,0,2670000,1977488.0,Website,Thẻ
DH00546,2025-11-27,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,790000,0,790000,604448.0,Shopee,Thẻ
DH00547,2025-06-19,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,2,3490000,0,6980000,5151297.0,Website,COD
DH00548,2025-06-12,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,1,990000,0.1,891000.0,767271.0,Shopee,Ví điện tử
DH00549,2025-06-11,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,1,1190000,0,1190000,1025088.0,Cửa hàng,Ví điện tử
DH00550,2025-07-04,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,3,520000,0.05,1482000.0,1248257.0,Lazada,Thẻ
DH00551,2025-10-10,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,2,13990000,0,27980000,24385206.0,Shopee,COD
DH00552,2025-05-15,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,3,13990000,0.08,38612400.0,34990086.0,Cửa hàng,COD
DH00553,2025-01-19,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,790000,0.08,1453600.0,1271866.0,Shopee,Ví điện tử
DH00554,2025-07-20,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,890000,0.03,1726600.0,1324496.0,Website,Thẻ
DH00555,2025-07-06,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,2,790000,0.08,1453600.0,1332176.0,Shopee,Thẻ
DH00556,2025-03-23,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,4,520000,0.1,1872000.0,1824150.0,Shopee,Thẻ
DH00557,2025-07-03,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,3,15990000,0,47970000,35081181.0,Lazada,COD
DH00558,2025-01-22,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,4,890000,0.03,3453200.0,2811890.0,Cửa hàng,Chuyển khoản
DH00559,2025-01-21,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,2,3490000,0.08,6421600.0,5821614.0,Lazada,Ví điện tử
DH00560,2025-10-24,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,790000,0.1,711000.0,622625.0,Website,Ví điện tử
DH00561,2025-07-12,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0.03,863300.0,718795.0,Cửa hàng,Chuyển khoản
DH00562,2025-09-14,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,520000,0,520000,422561.0,Lazada,COD
DH00563,2025-03-18,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,520000,0.1,468000.0,450867.0,Shopee,Thẻ
DH00564,2025-06-19,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,2,13990000,0.05,26581000.0,21206789.0,Shopee,Thẻ
DH00565,2025-01-12,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,890000,0.08,818800.0,666613.0,Website,COD
DH00566,2025-01-29,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,4,520000,0.08,1913600.0,1856364.0,Website,Ví điện tử
DH00567,2025-02-13,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,890000,0.05,1691000.0,1559484.0,Shopee,COD
DH00568,2025-07-30,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,3,1790000,0,5370000,4468796.0,Lazada,COD
DH00569,2025-12-18,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,2,3490000,0,6980000,5314338.0,Cửa hàng,COD
DH00570,2025-02-25,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,2,15990000,0.08,29421600.0,26965095.0,Shopee,Chuyển khoản
DH00571,2025-04-01,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,2,990000,0.08,1821600.0,1604987.0,Website,Chuyển khoản
DH00572,2025-09-04,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,520000,0,1040000,916713.0,Cửa hàng,Thẻ
DH00573,2025-07-09,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,1,15990000,0.05,15190500.0,13785299.0,Cửa hàng,Ví điện tử
DH00574,2025-10-29,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,1,1790000,0.03,1736300.0,1442535.0,Shopee,Chuyển khoản
DH00575,2025-05-26,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,1,1790000,0,1790000,1290562.0,Website,Chuyển khoản
DH00576,2025-09-24,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,2,15990000,0.1,28782000.0,27655399.0,Cửa hàng,Ví điện tử
DH00577,2025-02-24,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,520000,0.03,1008800.0,797716.0,Cửa hàng,Ví điện tử
DH00578,2025-11-10,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,3,3290000,0.05,9376500.0,8087270.0,Cửa hàng,COD
